C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Fora";"35.8 Timberwolves-Raptors.xls";1;9708;"DIA 35.8 Timberwolves-Raptors.xls";"LaMelo Ball";"PG";40;5;1;4;8;0;0;2;1;15;20;3;"raptors";4;7;32;9;4;32;7
"Fora";"36.9 Pelicans-Kings.xls";1;9861;"DIA 36.9 Pelicans-Kings.xls";"Cade Cunningham";"PG";29;6;1;5;7;0;0;2;1;10;17;2;"kings";3;7;33;7;6;-9;12
"Casa";"37.9 Pelicans-Lakers.xls";1;10007;"DIA 37.9 Pelicans-Lakers.xls";"Jamal Murray";"PG";21;3;1;2;8;0;0;0;0;7;10;3;"pelicans";3;4;32;4;7;17;16
"Fora";"38.9 Nets-Pacers.xls";4;10295;"DIA 38.9 Nets-Pacers.xls";"Kevin Durant";"PF";27;7;1;6;5;0;0;5;3;11;25;4;"pacers";12;1;31;1;8;5;12
"Fora";"66.15 Hawks-Nuggets.xls";4;10652;"DIA 66.15 Hawks-Nuggets.xls";"Matas Buzelis";"PF";25;5;1;4;4;0;0;0;0;9;13;3;"nuggets";4;4;27;4;1;-12;4
"Casa";"40.9 Spurs-Bucks.xls";1;11414;"DIA 40.9 Spurs-Bucks.xls";"Trae Young";"PG";35;3;1;2;9;0;0;0;1;12;22;2;"spurs";9;9;37;11;3;0;7
"Casa";"44.10 Bulls-Hawks.xls";2;11514;"DIA 44.10 Bulls-Hawks.xls";"James Harden";"SG";13;8;1;7;7;0;0;0;0;5;12;2;"bulls";6;1;27;1;1;31;6
"Casa";"43.10 Rockets-Jazz.xls";2;11530;"DIA 43.10 Rockets-Jazz.xls";"Tyler Herro";"SG";19;6;1;5;8;0;0;1;1;5;14;2;"rockets";5;7;38;9;3;-12;11
"Casa";"66.15 Lakers-Timberwolves.xls";1;11813;"DIA 66.15 Lakers-Timberwolves.xls";"Luka Doncic";"PG";31;10;1;9;12;0;0;3;2;13;31;4;"lakers";9;1;37;1;2;-5;9
"Fora";"70.15 Pistons-Warriors.xls";2;11863;"DIA 70.15 Pistons-Warriors.xls";"Josh Giddey";"SG";16;4;1;3;8;0;0;3;1;5;8;3;"warriors";6;3;25;4;1;-2;4
"Fora";"6.2 Jazz-Grizzlies.xls";2;12041;"CUP 6.2 Jazz-Grizzlies.xls";"Norman Powell";"SG";19;5;1;4;2;0;0;1;1;6;18;2;"grizzlies";10;5;32;6;4;-18;7
"Fora";"41.10 Mavericks-Knicks.xls";9;12235;"DIA 41.10 Mavericks-Knicks.xls";"Evan Mobley";"PF";18;5;1;4;0;0;0;1;0;6;12;2;"knicks";6;4;15;5;2;-16;6
"Fora";"42.10 Mavericks-Sixers.xls";1;12306;"DIA 42.10 Mavericks-Sixers.xls";"LeBron James";"PG";26;8;1;7;7;0;0;3;2;9;19;4;"sixers";8;4;32;6;4;-11;14
"Fora";"42.10 Hawks-Pelicans.xls";4;12375;"DIA 42.10 Hawks-Pelicans.xls";"Giannis Antetokounmpo";"PF";40;12;1;11;4;0;0;4;2;8;17;2;"pelicans";7;22;34;25;1;21;4
"Casa";"43.10 Suns-Grizzlies.xls";2;12447;"DIA 43.10 Suns-Grizzlies.xls";"Cameron Thomas";"SG";20;6;1;5;0;0;0;0;0;7;14;3;"suns";7;3;25;3;5;13;11
"Fora";"44.10 Pacers-Suns.xls";2;12615;"DIA 44.10 Pacers-Suns.xls";"Cameron Thomas";"SG";31;6;1;5;1;0;0;2;2;12;22;5;"suns";10;2;29;3;6;-1;9
"Casa";"45.10 Clippers-Wizards.xls";2;12790;"DIA 45.10 Clippers-Wizards.xls";"Austin Reaves";"SG";25;3;1;2;10;0;0;3;2;9;19;2;"clippers";6;5;33;5;1;-12;5
"Fora";"45.10 Timberwolves-Rockets.xls";2;12890;"DIA 45.10 Timberwolves-Rockets.xls";"Tyler Herro";"SG";9;8;1;7;2;0;0;0;0;3;14;2;"rockets";6;1;37;1;3;12;9
"Casa";"46.11 Knicks-Timberwolves.xls";3;13113;"DIA 46.11 Knicks-Timberwolves.xls";"Sam Hauser";"SF";15;2;1;1;3;0;0;0;1;5;10;2;"knicks";5;3;20;3;4;13;19
"Casa";"67.15 Kings-Lakers.xls";2;13219;"DIA 67.15 Kings-Lakers.xls";"VJ Edgecombe";"SG";7;2;1;1;2;0;0;0;1;2;8;2;"kings";4;1;23;1;5;-15;8
"Fora";"71.16 Kings-Spurs.xls";7;13246;"DIA 71.16 Kings-Spurs.xls";"Julian Strawther";"SG";12;4;1;3;1;0;0;2;0;3;8;3;"spurs";5;3;18;4;3;-24;4
"Fora";"72.16 Pelicans-Warriors.xls";1;13282;"DIA 72.16 Pelicans-Warriors.xls";"Keyonte George";"PG";20;1;1;0;2;0;0;1;0;7;12;4;"warriors";8;2;33;3;11;-14;21
"Fora";"78.17 Hawks-Heat.xls";4;13356;"DIA 78.17 Hawks-Heat.xls";"Jonathan Kuminga";"PF";21;9;1;8;2;0;0;2;0;8;12;3;"heat";5;2;28;3;0;7;2
"Casa";"66.15 Heat-Nets.xls";2;13380;"DIA 66.15 Heat-Nets.xls";"Jaden Ivey";"SG";14;4;1;3;4;0;0;0;3;4;9;2;"heat";3;4;23;5;5;11;14
"Fora";"47.11 Hawks-Nets.xls";2;13690;"DIA 47.11 Hawks-Nets.xls";"Zach LaVine";"SG";21;3;1;2;3;0;0;2;0;9;21;2;"nets";8;1;26;1;2;-21;3
"Casa";"47.11 Wizards-Magic.xls";4;13704;"DIA 47.11 Wizards-Magic.xls";"Paolo Banchero";"PF";24;12;1;11;3;0;0;2;1;8;15;3;"wizards";7;5;33;7;0;-1;2
"Fora";"49.11 Magic-Rockets.xls";7;14040;"DIA 49.11 Magic-Rockets.xls";"Kevin Huerter";"SG";14;1;1;0;1;0;0;1;1;4;7;4;"rockets";5;2;9;4;3;7;6
"Casa";"49.11 Warriors-Knicks.xls";2;14120;"DIA 49.11 Warriors-Knicks.xls";"Josh Giddey";"SG";17;5;1;4;7;0;0;0;0;5;13;3;"warriors";7;4;34;6;1;-7;2
"Casa";"51.12 Mavericks-TrailBlazers.xls";3;14224;"DIA 51.12 Mavericks-TrailBlazers.xls";"Rui Hachimura";"SF";16;5;1;4;0;0;0;2;1;5;20;3;"mavericks";11;3;23;3;2;-4;11
"Fora";"4.1 Wizards-Hawks.xls";1;14458;"CUP 4.1 Wizards-Hawks.xls";"Stephen Curry";"PG";32;1;1;0;5;0;0;1;2;10;21;8;"hawks";15;4;34;4;3;-22;6
"Casa";"4.1 Hornets-Knicks.xls";2;14788;"CUP 4.1 Hornets-Knicks.xls";"Darius Garland";"SG";31;6;1;5;5;0;0;1;0;9;23;5;"hornets";9;8;27;9;0;38;3
"Casa";"4.1 Heat-Bucks.xls";1;14813;"CUP 4.1 Heat-Bucks.xls";"Tyrese Maxey";"PG";38;6;1;5;5;0;0;1;2;11;16;4;"heat";7;12;27;12;4;23;9
"Fora";"4.1 Sixers-Magic.xls";8;15002;"CUP 4.1 Sixers-Magic.xls";"Quentin Grimes";"SG";13;4;1;3;1;0;0;3;0;3;7;2;"magic";4;5;15;5;2;3;9
"Casa";"51.12 Raptors-Rockets.xls";7;15014;"DIA 51.12 Raptors-Rockets.xls";"Tre Mann";"SG";9;1;1;0;0;0;0;0;0;3;6;2;"raptors";2;1;10;1;5;10;8
"Fora";"78.17 Lakers-Mavericks.xls";9;15318;"DIA 78.17 Lakers-Mavericks.xls";"Aaron Wiggins";"PF";17;4;1;3;1;0;0;3;1;7;15;2;"mavericks";8;1;23;3;4;-15;7
"Fora";"77.17 Mavericks-Pelicans.xls";7;15628;"DIA 77.17 Mavericks-Pelicans.xls";"Bradley Beal";"SG";11;1;1;0;1;0;0;1;0;3;14;2;"pelicans";10;3;19;3;1;17;5
"Casa";"72.16 Celtics-Heat.xls";2;15647;"DIA 72.16 Celtics-Heat.xls";"Cedric Coward";"SG";28;6;1;5;5;0;0;1;1;8;20;4;"celtics";12;8;37;9;5;5;11
"Casa";"72.16 TrailBlazers-Bulls.xls";1;15756;"DIA 72.16 TrailBlazers-Bulls.xls";"Jalen Brunson";"PG";23;6;1;5;9;0;0;3;0;6;11;2;"trailblazers";4;9;33;15;1;-4;5
"Fora";"62.14 Pelicans-Kings.xls";14;16103;"DIA 62.14 Pelicans-Kings.xls";"Haywood Highsmith";"PF";7;1;1;0;0;0;0;0;0;2;5;2;"kings";4;1;5;1;2;6;3
"Casa";"62.14 Grizzlies-Nuggets.xls";3;16132;"DIA 62.14 Grizzlies-Nuggets.xls";"Amir Coffey";"SF";20;7;1;6;4;0;0;1;1;5;7;4;"grizzlies";6;6;33;6;13;1;26
"Casa";"64.14 Bulls-Knicks.xls";2;16459;"DIA 64.14 Bulls-Knicks.xls";"James Harden";"SG";21;6;1;5;5;0;0;4;0;8;20;4;"bulls";10;1;39;1;1;-10;4
"Casa";"64.14 Magic-Cavaliers.xls";1;16616;"DIA 64.14 Magic-Cavaliers.xls";"Coby White";"PG";21;3;1;2;5;0;0;2;1;8;12;3;"magic";5;2;28;3;6;38;10
"Casa";"64.14 Magic-Cavaliers.xls";7;16622;"DIA 64.14 Magic-Cavaliers.xls";"Quentin Grimes";"SG";16;2;1;1;4;0;0;0;1;6;12;2;"magic";7;2;20;4;2;10;7
"Casa";"65.14 Pistons-Hawks.xls";7;16698;"DIA 65.14 Pistons-Hawks.xls";"De’Anthony Melton";"SG";11;4;1;3;4;0;0;3;1;4;8;2;"pistons";6;1;25;1;10;-8;13
"Fora";"52.12 Nets-Sixers.xls";3;16848;"DIA 52.12 Nets-Sixers.xls";"De'Andre Hunter";"SF";13;7;1;6;2;0;0;1;3;5;11;2;"sixers";5;1;29;1;5;5;12
"Casa";"52.12 TrailBlazers-Suns.xls";1;16908;"DIA 52.12 TrailBlazers-Suns.xls";"Jalen Brunson";"PG";23;4;1;3;6;0;0;1;0;6;10;3;"trailblazers";5;8;27;9;2;32;5
"Fora";"52.12 Clippers-Thunder.xls";2;16941;"DIA 52.12 Clippers-Thunder.xls";"R.J. Barrett";"SG";11;6;1;5;2;0;0;3;2;3;5;3;"thunder";3;2;30;4;6;10;16
"Fora";"53.12 Pacers-Nets.xls";2;17218;"DIA 53.12 Pacers-Nets.xls";"Zach LaVine";"SG";27;4;1;3;7;0;0;2;1;11;23;4;"nets";9;1;35;1;4;-7;10
"Fora";"53.12 Celtics-Hornets.xls";2;17286;"DIA 53.12 Celtics-Hornets.xls";"Darius Garland";"SG";41;8;1;7;12;0;0;3;2;14;31;5;"hornets";13;8;37;11;11;15;25
"Casa";"54.12 Wizards-Hawks.xls";6;17493;"DIA 54.12 Wizards-Hawks.xls";"Collin Gillespie";"PG";10;5;1;4;0;0;0;0;0;3;6;2;"wizards";5;2;9;3;1;9;3
"Fora";"56.13 Clippers-Mavericks.xls";5;17673;"DIA 56.13 Clippers-Mavericks.xls";"Naz Reid";"C";32;17;1;16;3;0;0;2;2;12;24;4;"mavericks";10;4;34;4;1;0;4
"Fora";"55.12 Grizzlies-TrailBlazers.xls";9;17705;"DIA 55.12 Grizzlies-TrailBlazers.xls";"Dorian Finney-Smith";"PF";8;2;1;1;1;0;0;2;3;2;8;2;"trailblazers";6;2;13;5;3;-9;5
"Fora";"57.13 Mavericks-Magic.xls";7;18081;"DIA 57.13 Mavericks-Magic.xls";"Coby White";"PG";43;7;1;6;1;0;0;4;2;17;29;6;"magic";11;3;30;3;2;13;6
"Casa";"57.13 TrailBlazers-Grizzlies.xls";5;18118;"DIA 57.13 TrailBlazers-Grizzlies.xls";"Nikola Jokic";"C";27;13;1;12;4;0;0;4;1;10;19;4;"trailblazers";7;3;32;5;5;12;8
"Fora";"58.13 Grizzlies-Suns.xls";8;18275;"DIA 58.13 Grizzlies-Suns.xls";"Malik Beasley";"SG";8;3;1;2;2;0;0;0;0;2;9;2;"suns";7;2;16;3;1;10;2
"Fora";"58.13 Heat-Hawks.xls";3;18317;"DIA 58.13 Heat-Hawks.xls";"Jimmy Butler";"SF";20;7;1;6;9;0;0;1;3;6;11;3;"hawks";5;5;38;8;4;9;14
"Casa";"59.13 Spurs-Kings.xls";7;18368;"DIA 59.13 Spurs-Kings.xls";"Julian Strawther";"SG";12;5;1;4;0;0;0;0;1;3;9;3;"spurs";6;3;18;3;4;7;8
"Casa";"59.13 Nuggets-Jazz.xls";4;18458;"DIA 59.13 Nuggets-Jazz.xls";"Matas Buzelis";"PF";13;6;1;5;5;0;0;3;2;4;13;2;"nuggets";7;3;29;4;2;-16;8
"Fora";"60.13 Mavericks-Timberwolves.xls";7;18673;"DIA 60.13 Mavericks-Timberwolves.xls";"Bilal Coulibaly";"SG";11;2;1;1;0;0;0;1;0;3;5;3;"timberwolves";3;2;16;3;0;7;3
"Casa";"60.13 Clippers-Pelicans.xls";2;18771;"DIA 60.13 Clippers-Pelicans.xls";"Austin Reaves";"SG";51;6;1;5;10;0;0;2;2;19;35;5;"clippers";8;8;43;9;6;14;14
"Fora";"5.1 Knicks-Bucks.xls";1;18840;"CUP 5.1 Knicks-Bucks.xls";"Bub Carrington";"PG";25;9;1;8;1;0;0;2;0;8;13;4;"bucks";6;5;33;5;3;-6;7
"Casa";"5.1 Warriors-Rockets.xls";4;19122;"CUP 5.1 Warriors-Rockets.xls";"Julius Randle";"PF";27;14;1;13;4;0;0;5;2;9;23;3;"warriors";9;6;43;7;6;2;11
"Casa";"79.17 Jazz-Timberwolves.xls";1;19212;"DIA 79.17 Jazz-Timberwolves.xls";"Jalen Suggs";"PG";11;3;1;2;5;0;0;2;0;3;12;3;"jazz";8;2;28;3;0;10;4
"Fora";"74.16 Rockets-Timberwolves.xls";9;19270;"DIA 74.16 Rockets-Timberwolves.xls";"Derrick Jones Jr.";"PF";14;1;1;0;0;0;0;2;0;4;7;2;"timberwolves";4;4;14;4;2;-19;3
"Casa";"4.1 Bucks-Pelicans.xls";1;1228;"DIA 4.1 Bucks-Pelicans.xls";"Scoot Henderson";"PG";8;7;1;6;6;0;0;0;0;2;9;1;"bucks";1;3;21;3;2;13;6
"Casa";"4.1 Pistons-Knicks.xls";3;1255;"DIA 4.1 Pistons-Knicks.xls";"Amen Thompson";"SF";21;5;1;4;0;0;0;2;1;6;14;1;"pistons";4;8;33;8;2;0;15
"Casa";"6.2 Pelicans-TrailBlazers.xls";3;1749;"DIA 6.2 Pelicans-TrailBlazers.xls";"Jae Crowder";"SF";8;9;1;8;1;0;0;0;2;2;5;1;"pelicans";3;3;28;4;3;22;10
"Casa";"12.3 Knicks-Celtics.xls";3;1968;"DIA 12.3 Knicks-Celtics.xls";"Sam Hauser";"SF";8;1;1;0;1;0;0;2;2;2;5;1;"knicks";3;3;17;3;4;35;9
"Casa";"14.4 Pacers-Knicks.xls";7;2123;"DIA 14.4 Pacers-Knicks.xls";"Ajay Mitchell";"SG";10;3;1;2;1;0;0;1;0;4;5;1;"pacers";1;1;18;1;1;-2;1
"Casa";"14.4 Suns-Jazz.xls";2;2134;"DIA 14.4 Suns-Jazz.xls";"Cameron Thomas";"SG";18;9;1;8;1;0;0;4;5;7;14;1;"suns";1;3;25;3;2;-25;5
"Casa";"14.4 Bucks-Warriors.xls";6;2157;"DIA 14.4 Bucks-Warriors.xls";"Bub Carrington";"PG";9;4;1;3;4;0;0;0;0;2;4;1;"bucks";1;4;17;4;1;2;3
"Fora";"9.3 Kings-Nets.xls";2;2390;"DIA 9.3 Kings-Nets.xls";"Zach LaVine";"SG";15;6;1;5;2;0;0;1;0;5;13;1;"nets";3;4;34;5;4;-4;6
"Fora";"8.2 Thunder-Jazz.xls";9;2460;"DIA 8.2 Thunder-Jazz.xls";"Andrew Wiggins";"PF";8;4;1;3;3;0;0;1;1;2;3;1;"jazz";1;3;20;4;4;-15;5
"Casa";"1.1 Clippers-Raptors.xls";1;2590;"DIA 1.1 Clippers-Raptors.xls";"Ty Jerome";"PG";9;3;1;2;5;0;0;3;1;2;9;1;"clippers";3;4;25;4;5;-13;9
"Fora";"2.1 Bucks-Bulls.xls";6;2624;"DIA 2.1 Bucks-Bulls.xls";"Jose Alvarado";"PG";11;3;1;2;1;0;0;0;1;2;10;1;"bulls";2;6;19;6;1;-9;8
"Fora";"3.1 Hornets-Spurs.xls";1;2779;"DIA 3.1 Hornets-Spurs.xls";"Trae Young";"PG";33;5;1;4;7;0;0;4;1;12;20;1;"spurs";2;8;35;9;5;-1;9
"Fora";"74.16 Celtics-Nuggets.xls";2;3777;"DIA 74.16 Celtics-Nuggets.xls";"Yves Missi";"C";11;2;1;1;1;0;0;0;1;3;4;1;"nuggets";1;4;10;4;2;9;4
"Fora";"77.17 Spurs-Knicks.xls";6;3881;"DIA 77.17 Spurs-Knicks.xls";"Reed Sheppard";"PG";6;2;1;1;2;0;0;0;0;1;1;1;"knicks";1;3;12;3;0;4;4
"Fora";"16.4 TrailBlazers-Jazz.xls";6;4114;"DIA 16.4 TrailBlazers-Jazz.xls";"Kevin Porter Jr.";"PG";11;7;1;6;1;0;0;0;2;2;10;1;"jazz";4;6;15;8;3;-10;6
"Casa";"1.1 Pacers-Hawks.xls";1;4400;"CUP 1.1 Pacers-Hawks.xls";"Keegan Murray";"SF";5;2;1;1;2;0;0;0;0;1;7;1;"pacers";3;2;13;3;8;2;12
"Casa";"19.5 Bucks-Sixers.xls";7;4480;"DIA 19.5 Bucks-Sixers.xls";"Jared McCain";"SG";10;2;1;1;4;0;0;1;0;4;8;1;"bucks";3;1;22;1;2;-27;4
"Fora";"18.5 Magic-Grizzlies.xls";1;4892;"DIA 18.5 Magic-Grizzlies.xls";"Ja Morant";"PG";31;4;1;3;4;0;0;2;1;12;19;1;"grizzlies";1;6;32;7;4;-8;13
"Casa";"18.5 Warriors-Celtics.xls";5;4949;"DIA 18.5 Warriors-Celtics.xls";"Karl-Anthony Towns";"C";15;13;1;12;6;0;0;2;0;3;8;1;"warriors";3;8;27;9;4;14;12
"Casa";"19.5 Suns-Mavericks.xls";7;5012;"DIA 19.5 Suns-Mavericks.xls";"Malik Beasley";"SG";11;3;1;2;3;0;0;2;0;4;6;1;"suns";1;2;18;3;1;4;3
"Casa";"1.1 Magic-Nets.xls";1;5055;"CUP 1.1 Magic-Nets.xls";"Stephon Castle";"SG";18;7;1;6;4;0;0;3;0;7;17;1;"magic";1;3;23;5;1;21;1
"Fora";"20.5 Warriors-Timberwolves.xls";1;5133;"DIA 20.5 Warriors-Timberwolves.xls";"Dennis Schroder";"PG";11;4;1;3;0;0;0;0;0;3;7;1;"timberwolves";1;4;20;4;0;-14;1
"Fora";"23.6 Bulls-Warriors.xls";6;5348;"DIA 23.6 Bulls-Warriors.xls";"Anthony Black";"PG";8;3;1;2;4;0;0;0;0;3;5;1;"warriors";2;1;18;3;1;-2;3
"Casa";"21.6 Celtics-Wizards.xls";5;5775;"DIA 21.6 Celtics-Wizards.xls";"Brandon Clarke";"C";18;9;1;8;2;0;0;2;1;7;13;1;"celtics";1;3;29;4;1;-11;6
"Fora";"22.6 Magic-Nuggets.xls";3;5952;"DIA 22.6 Magic-Nuggets.xls";"Zaccharie Risacher";"SF";9;9;1;8;1;0;0;0;3;3;7;1;"nuggets";2;2;23;3;7;-20;18
"Fora";"27.7 Grizzlies-Heat.xls";5;6214;"DIA 27.7 Grizzlies-Heat.xls";"Domantas Sabonis";"C";25;7;1;6;0;0;0;0;0;11;20;1;"heat";5;2;27;4;3;-14;5
"Fora";"24.6 Knicks-Celtics.xls";2;6321;"DIA 24.6 Knicks-Celtics.xls";"Keyonte George";"SG";8;6;1;5;2;0;0;1;1;3;12;1;"celtics";2;1;23;1;1;-11;4
"Fora";"28.7 Rockets-Suns.xls";6;6758;"DIA 28.7 Rockets-Suns.xls";"Spencer Dinwiddie";"PG";8;3;1;2;4;0;0;0;1;3;5;1;"suns";1;1;18;1;4;18;12
"Fora";"28.7 Hawks-Raptors.xls";6;7202;"DIA 28.7 Hawks-Raptors.xls";"Cameron Payne";"PG";6;1;1;0;2;0;0;0;0;2;2;1;"raptors";1;1;11;1;1;17;4
"Fora";"30.7 Clippers-TrailBlazers.xls";5;7540;"DIA 30.7 Clippers-TrailBlazers.xls";"Nikola Jokic";"C";30;9;1;8;9;0;0;7;4;10;21;1;"trailblazers";4;9;41;10;4;1;8
"Fora";"79.17 Sixers-Raptors.xls";1;7908;"DIA 79.17 Sixers-Raptors.xls";"LaMelo Ball";"PG";18;8;1;7;6;0;0;3;1;6;20;1;"raptors";8;5;37;5;0;6;4
"Casa";"80.17 Spurs-TrailBlazers.xls";4;7942;"DIA 80.17 Spurs-TrailBlazers.xls";"Kyle Anderson";"PF";14;7;1;6;1;0;0;0;0;4;9;1;"spurs";2;5;21;6;0;-30;3
"Fora";"68.15 Wizards-Magic.xls";4;8154;"DIA 68.15 Wizards-Magic.xls";"P.J. Washington";"PF";9;10;1;9;4;0;0;1;0;3;7;1;"magic";3;2;33;3;6;0;8
"Fora";"70.15 Wizards-Bucks.xls";2;8929;"DIA 70.15 Wizards-Bucks.xls";"Jared McCain";"SG";13;4;1;3;7;0;0;2;1;4;13;1;"bucks";6;4;23;4;2;-11;4
"Fora";"68.15 Thunder-Timberwolves.xls";6;8987;"DIA 68.15 Thunder-Timberwolves.xls";"Chris Paul";"PG";6;2;1;1;3;0;0;0;0;2;4;1;"timberwolves";2;1;16;1;3;4;5
"Casa";"34.8 Suns-Thunder.xls";2;9307;"DIA 34.8 Suns-Thunder.xls";"Cameron Thomas";"SG";24;2;1;1;1;0;0;1;0;8;22;1;"suns";7;7;29;9;1;7;3
"Fora";"35.8 Sixers-Cavaliers.xls";9;9683;"DIA 35.8 Sixers-Cavaliers.xls";"Tre Johnson";"PF";7;2;1;1;1;0;0;0;0;2;6;1;"cavaliers";2;2;18;3;4;-3;9
"Fora";"39.9 Bulls-Celtics.xls";5;10445;"DIA 39.9 Bulls-Celtics.xls";"Jonas Valanciunas";"C";6;5;1;4;1;0;0;2;5;2;3;1;"celtics";1;1;18;1;4;-4;9
"Casa";"39.9 Pelicans-Rockets.xls";5;11017;"DIA 39.9 Pelicans-Rockets.xls";"Isaiah Hartenstein";"C";16;17;1;16;1;0;0;1;0;5;9;1;"pelicans";1;5;25;6;3;3;7
"Casa";"1.3 Bulls-Heat.xls";2;11081;"CUP 3.1 Bulls-Heat.xls";"James Harden";"SG";21;5;1;4;9;0;0;1;0;7;16;1;"bulls";5;6;30;6;3;24;5
"Fora";"1.3 Bulls-Heat.xls";14;11106;"CUP 3.1 Bulls-Heat.xls";"Noa Essengue";"PF";6;1;1;0;1;0;0;0;0;2;2;1;"heat";1;1;8;1;0;-9;1
"Casa";"1.3 Raptors-Wizards.xls";12;11228;"CUP 3.1 Raptors-Wizards.xls";"Justin Edwards";"SF";10;3;1;2;1;0;0;0;1;4;8;1;"raptors";2;1;12;1;1;-2;5
"Casa";"1.3 Jazz-Thunder.xls";1;11241;"CUP 3.1 Jazz-Thunder.xls";"Jalen Suggs";"PG";21;4;1;3;12;0;0;1;0;7;13;1;"jazz";2;6;30;6;0;24;3
"Fora";"40.9 Kings-Hawks.xls";9;11411;"DIA 40.9 Kings-Hawks.xls";"Al Horford";"PF";6;4;1;3;2;0;0;0;1;1;3;1;"hawks";2;3;13;3;1;8;3
"Casa";"40.9 Grizzlies-Bulls.xls";8;11441;"DIA 40.9 Grizzlies-Bulls.xls";"Amir Coffey";"SF";10;5;1;4;0;0;0;1;1;4;9;1;"grizzlies";3;1;19;1;2;-20;7
"Fora";"70.15 Bulls-Pacers.xls";1;11886;"DIA 70.15 Bulls-Pacers.xls";"Donovan Mitchell";"PG";18;4;1;3;6;0;0;0;4;6;9;1;"pacers";1;5;26;5;3;-10;9
"Casa";"42.10 Timberwolves-Nuggets.xls";3;12184;"DIA 42.10 Timberwolves-Nuggets.xls";"Michael Porter Jr.";"SF";19;8;1;7;4;0;0;2;2;7;17;1;"timberwolves";7;4;37;5;6;12;16
"Casa";"45.10 Celtics-Lakers.xls";9;12723;"DIA 45.10 Celtics-Lakers.xls";"Obi Toppin";"PF";10;8;1;7;3;0;0;0;0;4;7;1;"celtics";2;1;19;1;1;1;5
"Fora";"45.10 Bucks-Spurs.xls";4;12748;"DIA 45.10 Bucks-Spurs.xls";"Jalen Johnson";"PF";16;8;1;7;5;0;0;1;3;7;15;1;"spurs";1;1;33;1;7;5;14
"Fora";"45.10 Hawks-Pistons.xls";4;12820;"DIA 45.10 Hawks-Pistons.xls";"Bennedict Mathurin";"SF";9;5;1;4;6;0;0;1;3;2;7;1;"pistons";6;4;29;4;8;4;13
"Casa";"45.10 Pelicans-Hornets.xls";11;12830;"DIA 45.10 Pelicans-Hornets.xls";"Giannis Antetokounmpo";"PF";31;10;1;9;8;0;0;0;2;11;15;1;"pelicans";2;8;32;13;0;28;6
"Casa";"46.11 Magic-Bucks.xls";5;13069;"DIA 46.11 Magic-Bucks.xls";"Myles Turner";"C";8;4;1;3;2;0;0;0;0;3;6;1;"magic";1;1;24;1;3;11;10
"Casa";"78.17 Hawks-Heat.xls";3;13342;"DIA 78.17 Hawks-Heat.xls";"Jimmy Butler";"SF";15;5;1;4;3;0;0;0;1;3;9;1;"hawks";4;8;32;10;4;-15;13
"Fora";"78.17 Hawks-Heat.xls";1;13353;"DIA 78.17 Hawks-Heat.xls";"Tyrese Maxey";"PG";23;4;1;3;6;0;0;4;3;9;18;1;"heat";5;4;27;5;5;14;16
"Casa";"46.11 Nets-Wizards.xls";2;13480;"DIA 46.11 Nets-Wizards.xls";"Zach LaVine";"SG";22;4;1;3;6;0;0;4;0;6;15;1;"nets";6;9;27;9;1;-35;3
"Fora";"76.17 Hawks-Pistons.xls";7;15281;"DIA 76.17 Hawks-Pistons.xls";"Vasilije Micic";"SG";8;4;1;3;3;0;0;0;1;2;5;1;"pistons";3;3;18;4;4;-9;8
"Fora";"78.17 Lakers-Mavericks.xls";4;15313;"DIA 78.17 Lakers-Mavericks.xls";"Jake LaRavia";"PF";6;5;1;4;3;0;0;2;0;2;5;1;"mavericks";4;1;24;3;3;5;8
"Casa";"77.17 Mavericks-Pelicans.xls";6;15541;"DIA 77.17 Mavericks-Pelicans.xls";"Russell Westbrook";"PG";7;3;1;2;0;0;0;1;2;2;5;1;"mavericks";4;2;9;3;0;-9;3
"Casa";"63.14 Bucks-Lakers.xls";13;16050;"DIA 63.14 Bucks-Lakers.xls";"Kelly Olynyk";"C";16;2;1;1;0;0;0;0;0;7;8;1;"bucks";1;1;7;1;1;16;2
"Casa";"63.14 Pistons-Hawks.xls";5;16325;"DIA 63.14 Pistons-Hawks.xls";"Bobby Portis";"C";6;7;1;6;4;0;0;0;1;1;12;1;"pistons";8;3;32;4;2;15;5
"Fora";"64.14 Nuggets-TrailBlazers.xls";8;16520;"DIA 64.14 Nuggets-TrailBlazers.xls";"Carter Bryant";"SF";10;3;1;2;1;0;0;0;2;3;4;1;"trailblazers";1;3;14;3;1;4;2
"Fora";"64.14 Lakers-Thunder.xls";4;16542;"DIA 64.14 Lakers-Thunder.xls";"Andrew Wiggins";"PF";7;3;1;2;3;0;0;0;0;2;4;1;"thunder";3;2;33;3;0;-17;3
"Casa";"52.12 Jazz-Magic.xls";6;16861;"DIA 52.12 Jazz-Magic.xls";"Kevin Porter Jr.";"PG";8;4;1;3;5;0;0;0;0;2;8;1;"jazz";5;3;17;5;4;4;5
"Fora";"52.12 Warriors-Bulls.xls";2;17017;"DIA 52.12 Warriors-Bulls.xls";"James Harden";"SG";41;8;1;7;11;0;0;3;1;14;22;1;"bulls";4;12;37;14;4;8;7
